"All Stocks Rank","Ticker","Company","Country Name","AI Score","Change","Fundamental","Technical","Sentiment","Low Risk","Avg. Past Perf. After 1M","Avg. Past Alpha After 1M","Past Win Rate After 1M","Alpha Win Rate After 1M","Avg. Past Perf. After 3M","Avg. Past Alpha After 3M","Past Win Rate After 3M","Alpha Win Rate After 3M","Avg. Past Perf. After 6M","Avg. Past Alpha After 6M","Past Win Rate After 6M","Alpha Win Rate After 6M","Buy Signals (Days)","Alpha Half","Alpha Month","Alpha Quarter","Alpha Week","Alpha Year","Alpha YTD","Beta","Dividend Yield","Market Cap","P/E","Perf Half","Perf Quarter","Perf Week","Perf Month","Perf Year","Perf YTD","P/FCF","Price","ROE","ROI","Sector","Industry","ISIN","Stock Danelfin URL"
"1","CAVA","Cava Group Inc","United States","9","","9","9","7","5","12.24%","9.84%","82.42%","75.27%","42.33%","33.99%","100.00%","100.00%","113.06%","95.79%","100.00%","100.00%","141","66.80%","4.91%","50.36%","-2.69%","254.36%","186.76%","3.31","","14870000000","363.27","77.80%","59.82%","-4.59%","4.36%","288.02%","207.40%","1342.46","132.12","7.40%","4.66%","Consumer Discretionary","Hotels, Restaurants & Leisure","","https://danelfin.com//stock/CAVA"
"2","SOC","Sable Offshore Corp","United States","9","","7","9","7","4","19.17%","17.08%","70.30%","64.36%","39.94%","34.19%","100.00%","96.20%","103.94%","90.14%","100.00%","100.00%","79","100.86%","-6.07%","53.83%","8.72%","82.20%","80.06%","0.32","","1850000000","","111.86%","63.29%","6.82%","-6.62%","115.86%","100.70%","","22.86","-410.58%","-43.47%","Energy","Oil, Gas & Consumable Fuels","","https://danelfin.com//stock/SOC"
"3","GCMG","GCM Grosvenor Inc","United States","9","","6","8","9","6","3.42%","1.16%","79.05%","60.95%","10.57%","5.77%","100.00%","84.13%","24.89%","15.26%","100.00%","100.00%","63","6.28%","1.16%","0.93%","-0.15%","3.05%","7.37%","0.55","3.84%","2160000000","","17.28%","10.39%","-2.05%","0.61%","36.71%","28.01%","21.56","11.47","","3.56%","Financials","Capital Markets","","https://danelfin.com//stock/GCMG"
"4","NEXN","Nexxen International Ltd. ADR","Israel","7","","8","9","9","4","6.82%","5.85%","81.82%","63.64%","20.94%","15.72%","100.00%","92.31%","49.43%","39.28%","100.00%","100.00%","52","30.64%","0.42%","10.24%","1.40%","88.69%","36.67%","1.86","","530300000","","41.64%","19.70%","-0.50%","-0.13%","122.35%","57.31%","4.83","7.96","-0.36%","-0.35%","Communication Services","Media","","https://danelfin.com//stock/NEXN"
"5","RSI","Rush Street Interactive Inc","United States","9","","8","9","9","5","11.72%","9.17%","77.78%","75.76%","34.12%","27.28%","98.53%","91.18%","77.11%","63.48%","100.00%","100.00%","68","19.53%","2.05%","1.47%","6.32%","155.17%","121.23%","1.67","","2450000000","","30.53%","10.93%","4.42%","1.50%","188.83%","141.87%","30.44","10.86","-2.25%","-1.62%","Consumer Discretionary","Hotels, Restaurants & Leisure","","https://danelfin.com//stock/RSI"
"6","BTSG","BrightSpring Health Services Inc","United States","8","","7","9","9","5","7.64%","6.05%","79.59%","78.57%","23.88%","18.64%","98.36%","88.52%","45.39%","34.36%","100.00%","100.00%","61","36.33%","14.44%","39.96%","8.43%","","32.18%","","","3320000000","","47.33%","49.42%","6.53%","13.89%","","52.82%","","16.81","-3.61%","-0.91%","Health Care","Health Care Providers & Services","","https://danelfin.com//stock/BTSG"
"7","FIP","FTAI Infrastructure Inc","United States","9","","8","9","9","5","7.86%","6.55%","60.00%","52.86%","34.56%","29.69%","98.04%","98.04%","56.67%","46.30%","100.00%","95.45%","51","3.27%","-14.36%","-24.11%","-4.29%","129.95%","93.50%","1.58","1.44%","968630000","","14.27%","-14.65%","-6.19%","-14.91%","163.61%","114.14%","","8.33","-17.82%","-8.95%","Industrials","Road & Rail","","https://danelfin.com//stock/FIP"
"8","DRS","Leonardo DRS Inc","United States","9","","9","9","9","5","4.64%","2.74%","69.61%","64.71%","16.68%","10.47%","97.55%","87.12%","29.75%","17.76%","100.00%","96.00%","163","35.22%","4.37%","9.58%","13.52%","24.92%","36.60%","0.96","","8510000000","42.44","46.22%","19.04%","11.62%","3.82%","58.58%","57.24%","31.64","31.51","8.40%","6.86%","Industrials","Aerospace & Defense","","https://danelfin.com//stock/DRS"
"9","AVAH","Aveanna Healthcare Holdings Inc","United States","8","","8","9","7","4","16.39%","14.48%","66.90%","64.08%","69.13%","62.05%","96.77%","85.48%","111.66%","96.75%","100.00%","100.00%","124","79.30%","0.11%","12.10%","-6.80%","171.07%","47.64%","2.14","","860200000","","90.30%","21.56%","-8.70%","-0.44%","204.73%","68.28%","83.84","4.51","-567.05%","-10.52%","Health Care","Health Care Providers & Services","","https://danelfin.com//stock/AVAH"
"10","HG","Hamilton Insurance Group Ltd","Bermuda","8","","9","9","9","6","3.99%","2.19%","58.97%","52.56%","15.77%","10.08%","96.55%","89.66%","34.66%","22.77%","100.00%","96.23%","116","11.81%","-5.85%","3.99%","1.11%","","-3.25%","1.04","","1820000000","4.13","22.81%","13.45%","-0.79%","-6.40%","","17.39%","3.48","17.55","22.99%","19.21%","Financials","Insurance","","https://danelfin.com//stock/HG"
